name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,primary_category,subcategory,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Stoïk,,,Active,"Paris, France",Industry,,,SaaS,"Cybersecurity, InsurTech, SaaS",20000000.0,"Jan 20, 2026",Series C,,,,,,,1,N,Impala
WanderOn,,2017,Active,"Delhi, India",Industry,,,SaaS,"SaaS, Social, Travel",3100000.0,"Jan 20, 2026",Series A,,,,,293,,3,Y,"Accel, Yatra Ventures, Matrix Partners India"
Ben,,2019,Active,"United Kingdom, United Kingdom",Industry,,,SaaS,"Benefits, FinTech, HR Tech",46000000.0,"Dec 1, 2025",Series B,,,,,399,,15,N,"QuantumLight Capital, DN Capital, Taavet Hinrikus, Job Van der Voort, Seedcamp, Phil Chambers, Carlos Gonzalez-Cadenas, Matt Robinson, Atomico, Ross Seychell, Paul Forster, Mercia Ventures, Cherry Ventures, Neil Ryland, Philip Reynolds"
Fable Security,,2024,Active,"San Francisco, United States",Industry,,,SaaS,"Cybersecurity, Enterprise, SaaS",62300000.0,"Jul 28, 2025",Series A,,,,,55,,2,Y,"Redpoint, Greylock Partners"
Owner,,2020,Active,"San Francisco, United States",Industry,,,SaaS,"Online Ordering, RestaurantTech, SaaS",178700000.0,"May 13, 2025",Series C,1000000000.0,,,,,,23,N,"Niranjan Sabharwal, Activant Capital, Max Mullen, Horsley Bridge, Day One Ventures, Brett Schulman, Headline, Redpoint, Dharmesh Shah, Jonathan Neman, Dylan Field, SaaStr Fund, Altman Capital, Parker Conrad, Kimbal Musk, Immad Akhund, Fidji Simo, Sam Bankman-Fried, Browder Capital, Meritech, Ryan Petersen, Christina Cacioppo, Transpose Platform Management"
Fable,,2018,Active,"Toronto, Canada",Industry,,,SaaS,"Accessibility, SaaS, Testing",37000000.0,"Oct 16, 2024",Series B,,,,,34,,3,N,"Five Elms Capital, Difference Partners, Disruption Ventures"
Vanta,,2017,Active,"San Francisco, United States",Industry,,,SaaS,"Active, B2B, Compliance",174500000.0,"Jul 24, 2024",Series C,1600000000.0,,,,275,,5,Y,"Tiger Global, Craft Ventures, Sequoia Capital, Y Combinator, J2 Ventures"
Figma,,2012,Active,"San Francisco, United States",Industry,,,SaaS,"Collaboration, Design, SaaS",21100000000.0,"May 15, 2024",Series F,20000000000.0,,,,,,20,Y,"Fidelity, Danny Rimer, Greylock Partners, Apple, OReilly AlphaTech Ventures, Andreessen Horowitz, Soleio, Atlassian, Jeff Weiner, Sequoia Capital, Kleiner Perkins, Monique Villa Capra, Flat Capital, ICONIQ, Index Ventures, Kaplan Group Investments, Terrence Rohan, Morgan Stanley, DJ Patil, Durable Capital"
Infurnia,,2014,Active,"Bangalore, India",Industry,,,SaaS,"Architecture, Design, SaaS",1200000.0,"May 15, 2024",Angel,,,,,50,,1,N,Yogesh Chaudhary
Skedda,,,Active,Australia,Industry,,,SaaS,"SaaS, Software",,"Mar 14, 2024",Debt Financing,,,,,104,,0,N,
Fable (ShareFable),,2022,Active,"Bengaluru, India",Industry,,,SaaS,"Marketing, SaaS, Sales Tech",,"Jan 1, 2024",Seed,,,,,2,,2,N,"Day Zero Ventures, Supermorpheus"
Clay,,2020,Active,"Town of Clay, United States",Industry,,,SaaS,"Data, SaaS, Sales Tech",74000000.0,"Nov 30, 2023",Series B,500000000.0,,,,1107,,4,Y,"Accel, First Round Capital, Forerunner Ventures, Sequoia Capital"
Localyze,,2018,Active,"San Francisco, Netherlands",Industry,,,SaaS,"Active, Human Resources, Immigration",47000000.0,"Oct 12, 2022",Series B,,,,,84,,6,Y,"Visionaries Club, General Catalyst, Web Summit Fund, Blossom Capital, Notion Capital, Frontline Ventures"
Deel,,2018,Active,"San Francisco, United States",Industry,,,SaaS,"Active, B2B, FinTech",1100000000.0,"May 12, 2022",Series E,12000000000.0,,,,600,,4,Y,"Andreessen Horowitz, Altimeter Capital, Spark Capital, Coatue"
Remote,,2019,Active,"San Francisco, United States",Industry,,,SaaS,"FinTech, HR Tech, SaaS",507500000.0,"Apr 5, 2022",Series C,3000000000.0,,,,3,,6,Y,"SoftBank Vision Fund 2, General Catalyst, Two Sigma Ventures, Accel, Sequoia Capital, Index Ventures"
Notion,,2016,Active,"San Francisco, United States",Industry,,,SaaS,"Collaboration, Productivity, SaaS",620000000.0,"Oct 1, 2021",Series C,10000000000.0,,,,5345,,8,Y,"First Round Capital, GV, Coatue, SV Angel, Magna, Sequoia Capital, Index Ventures, CSC Upshot Ventures"
Panorama Education,,2012,Active,"Boston, United States",Industry,,,SaaS,"Active, B2B, Education",80000000.0,"Sep 28, 2021",Series C,,,,,450,,7,Y,"SoftTech VC, Emerson Collective, General Atlantic, Uncork Capital, Spark Capital, Owl Ventures, Y Combinator"
RingCentral Events,,2019,Active,"London, United Kingdom",Industry,,,SaaS,"Events, SaaS, Video",1200000000.0,"Aug 10, 2021",Series D,7800000000.0,,,,234,,7,Y,"IVP, Altimeter Capital, Tiger Global, Coatue, Salesforce Ventures, Accel, Northzone"
Guesty,,2013,Active,"Tel Aviv-Yafo, Israel, Israel",Industry,,,SaaS,"Active, B2B, PropTech",122500000.0,"Apr 21, 2021",Series D,,,,,220,,8,N,"Magma Venture Partners, Apax Digital Fund, Vertex Ventures, Flashpoint Venture Capital, TLV Partners, Viola Growth, Breega, Kingfisher Investment Advisors"
Webflow,,2012,Active,"San Francisco, United States",Industry,,,SaaS,"Active, Design, Marketing",219200000.0,"Mar 18, 2021",Series C,2000000000.0,,,,400,,3,Y,"Accel, Silicon Valley Bank, Y Combinator Continuity"
Dropbox,,2008,Active,"San Francisco, United States",Industry,,,SaaS,"Public, S07, YC Summer 2007",257200000.0,"Mar 23, 2018",Ipo,9300000000.0,,,,4000,,5,Y,"Goldman Sachs, Sequoia Capital, Benchmark, Y Combinator, Index Ventures"
Paxos Labs,,,Active,United States,Funding Timeline,,,Fintech,,12000000.0,"Apr 14, 2026",Seed,,,,,,,2,N,"Framework Ventures, Variant"
wamo,,,Active,"London, United Kingdom",Funding Timeline,,,Fintech,,10000000.0,"Apr 14, 2026",Series A,,,,,,,2,N,"LivBank, BFM Fund"
KreditBee,,2016,Active,"Bengaluru, India",Industry,,,Fintech,"credit, FinTech, Lending",280000000.0,"Apr 8, 2026",Series E,1500000000.0,,,,,,7,N,"WhiteOak Capital, Premji Invest, A.P. Moller Holding, Dragon Funds, Motilal Oswal Alternates, Advent International, Hornbill Capital"
Transak,,2019,Active,"London, United Kingdom",Industry,,,Fintech,"Crypto, Payments, Web3",,"Apr 8, 2026",Strategic,,,,,,,1,N,Gobi Partners
Bachatt,,,Active,India,Industry,,,Fintech,"Consumer Finance, FinTech, India",12000000.0,"Mar 31, 2026",Series A,,,,,,,1,Y,Accel
Brickken,,,Active,"Barcelona, Spain",Industry,,,Fintech,"Blockchain, Digital Assets, FinTech",3200000.0,"Mar 31, 2026",Seed,,,,,,,2,N,"GRX, Marco Podini"
Dugar Finance,,,Active,"Chennai, India",Industry,,,Fintech,"FinTech, Lending, msme",5000000.0,"Mar 31, 2026",Series A,,,,,,,1,N,HegdInvst
Keyrock,,2017,Active,"Brussels, Belgium",Industry,,,Fintech,"Crypto, Digital Assets, FinTech",,"Mar 31, 2026",Series C,1100000000.0,,,,,,2,N,"SC Ventures, Ripple"
Qover,,2016,Active,"Brussels, Belgium",Industry,,,Fintech,"API, embedded-insurance, FinTech",12000000.0,"Mar 31, 2026",Growth,,,,,,,1,N,CIBC Innovation Banking
XFX,,2025,Active,"Miami, United States",Industry,,,Fintech,"Crypto, FinTech, fx",17000000.0,"Mar 26, 2026",Series A,,,,,,,3,N,"Haun Ventures, Coinbase Ventures, Castle Island Ventures"
Spade,,2021,Active,"Vancouver, Canada, Canada",Industry,,,Fintech,"Active, Developer Tools, FinTech",40000000.0,"Mar 24, 2026",Series B,,,,,2,,6,Y,"Andreessen Horowitz, National Bank of Canada, Flourish Ventures, Oak HC/FT, Y Combinator, Gradient Ventures"
Cryptio,,2018,Active,"Paris, France",Industry,,,Fintech,"Accounting, Blockchain, Crypto",45000000.0,"Mar 12, 2026",Series B,,,,,110,,5,N,"Sentinel Global, BlackFin Capital Partners, BlueYard Capital, Ledger Cathay Capital, 1kx"
RenoFi,,2018,Active,"Philadelphia, United States",Industry,,,Fintech,"FinTech, home-renovation, Lending",22000000.0,"Mar 3, 2026",Series B,,,,,,,1,N,Fifth Wall
Care.fi,,2021,Active,"Gurugram, India",Industry,,,Fintech,"AI-Driven Financial SaaS, Digital Lending, FinTech",13200000.0,"Feb 11, 2026",Series A,,,,,,,10,N,"Trifecta Capital (debt), Wint Wealth (Ambium Finserve), RevX, Sadev Ventures (equity); Trifecta & Vivriti (debt), Accion Ventures, Caspian, UC Inclusive Credit, Peak XV Partners, July Ventures (lead), Vivriti Capital"
Olyv,,2017,Active,"Bengaluru, India",Industry,,,Fintech,"Digital Lending, Financial Services, FinTech",23000000.0,"Feb 11, 2026",Series B,,,,,,,2,N,"Fundamentum Partnership (lead), SMBC Asia Rising Fund"
Tether,,2014,Active,"San Salvador, El Salvador",Industry,,,Fintech,"Blockchain Infrastructure, Cryptocurrency, Digital Asset Services",100000000.0,"Feb 5, 2026",Equity Investment,,,,,,,1,N,Anchorage Digital
Alt DRX,,2021,Active,"Bengaluru, India",Industry,,,Fintech,"Digital Assets, FinTech, PropTech",3400000.0,"Feb 4, 2026",Strategic,,,,,,,8,N,"Zee Group, nX Capital, Hindustan Media Ventures, Times of India Brand Capital, and prominent angels, WeFounder Circle Angel Fund, Qatar Development Bank, Nila Spaces (minority stake)"
Axiology,,2023,Active,"Vilnius, Lithuania",Industry,,,Fintech,"Blockchain, Capital Markets, Financial Infrastructure",13800000.0,"Feb 4, 2026",Seed,,,,,,,10,N,"Exponential Science, BSV Ventures, angels, TIBAS Ventures, Plug and Play Tech Center, NGL Ventures, Coinvest Capital, e2vc, Baltic Sandbox Ventures, NGL Syndicate"
BCAS,,,Active,,,,,Fintech,,,,,,,,,,,,N,
Easy Home Finance,,2017,Active,"Mumbai, India",Industry,,,Fintech,"FinTech, Housing Finance, Mortgage Tech",148000000.0,"Jan 31, 2026",Series C,,,,,,,7,N,"Sumitomo Mitsui Banking Corporation (SMBC) Asia Rising Fund, Xponentia Capital (lead), Investcorp Growth Opportunity Fund; participation by Claypond Capital, Claypond Capital (Ranjan Pai’s office), SMBC Asia Fund, Investcorp Growth Equity Fund (lead), Harbourfront Capital"
WealthAi,,2023,Active,"London, United Kingdom",Industry,,,Fintech,"AI operating system (AI OS), AI-native financial software, FinTech",1000000.0,"Jan 30, 2026",Pre Seed,,,,,,,2,N,"Founders Factory, Fuel Ventures"
Bleap,,2023,Active,"London, United Kingdom",Industry,,,Fintech,"Blockchain, FinTech, Payments Infrastructure",8000000.0,"Jan 28, 2026",Seed,,,,,13,,9,N,"Robot Ventures, EigenLayer, Ethereal Ventures, and Consensys, and angel investors from Revolut, OKX, Alliance DAO, Maven11, Phantom"
Sokin,,2019,Active,"London, United Kingdom",Industry,,,Fintech,"Business Payments, Cross-Border Financial Infrastructure., FinTech",196000000.0,"Jan 28, 2026",Debt,,,,,167,,9,N,"Mark Britto (former PayPal CPO), Morgan Stanley Expansion Capital, Oxford Finance LLC, BlackRock Growth Debt, Gary Marino (former PayPal CCO), Watershed Ventures, May Capital, Aurum Partners, Prysm Capital"
Mysa,,2023,Active,"Bengaluru, India",Industry,,,Fintech,"B2B Finance & Banking Automation, FinTech",5000000.0,"Jan 27, 2026",Pre,,,,,73,,15,N,"Blume Ventures (lead), Piper Serica co‑lead; Ikemori Ventures, Antler, Nishith Rastogi, IIMA Ventures, QED Innovation Labs, Blume Ventures, CIIIE, Naiyaa Saagi, Sriharsha Majety, Neon Fund, Mohit Kumar, Raise Financial Services, Nitin Gupta, Emphasis Ventures (EMVC)"
Raylo,,2018,Active,"London, United Kingdom",Industry,,,Fintech,"Circular Economy, FinTech, Tech subscription",399000000.0,"Jan 27, 2026",Strategic,,,,,,,10,N,"Telefónica, Channel 4 Ventures, Guy Johnson (Carphone Warehouse), NatWest, Quilam Capital, Citibank, Octopus Ventures (lead), Clerville Investment Management, Avellinia Capital, Macquarie"
STAMP,,2023,Active,"Valencia, Spain",Industry,,,Fintech,"FinTech, Payments, RetailTech",7500000.0,"Jan 26, 2026",Seed,,,,,,,5,N,"Andreas Mihalov, Dozen, Thibaut Courtois, EBISU Digital, BarçaInnovation Hub"
Vennre,,2021,Active,"London, United Kingdom",Industry,,,Fintech,"FinTech, Islamic Finance, Private Markets",9000000.0,"Jan 26, 2026",Pre,,,,,17,,6,Y,"Sanabil 500 MENA Seed Accelerator, Plus VC, Ace & Co, Sanabil 500, anb seed Fund, Vision Ventures"
Juspay,,2012,Active,"Bengaluru, India",Industry,,,Fintech,"Enterprise, FinTech, Payments",62600000.0,"Jan 23, 2026",Series D,,,,,2049,,4,Y,"Accel, WestBridge Capital, Y Combinator, Norwest Venture Partners"
Roha Housing Finance,,2017,Active,"Mumbai, India",Industry,,,Fintech,"Financial Services — Housing Finance (HFC) / Affordable Home Loans, FinTech",48000000.0,"Jan 22, 2026",Structured,,,,,564,,3,N,"ICICI Prudential Corporate Credit Opportunities Fund, Nippon India Credit Opportunities Fund, ASK Alternate Private Credit Fund"
Arthum,,,Active,,,,,Fintech,,,,,,,,,,,,N,
Cloover,,2022,Active,"Stockholm, Sweden",Industry,,,Fintech,"EU-Startups, FinTech, leasing",22000000.0,"Jan 21, 2026",Series A,,,,,,,1,N,MMC Ventures
Allocation Strategy,,,Active,"New York, United States",Industry,,,Fintech,"Analytics, FinTech, Investment Management",2100000.0,"Jan 20, 2026",Funding,,,,,,,1,N,Fuel Ventures
PhonePe,,2015,Active,"Bangalore, India",Industry,,,Fintech,"Digital Banking, FinTech, Payments",2100000000.0,"Jan 20, 2026",Ipo,5000000000.0,,,,18490,,13,Y,"Sequoia Capital India, Ribbit Capital, TVS Capital Partners, Tiger Global, General Atlantic, Accel, BlackRock, Microsoft, Flipkart, Walmart, Sequoia Capital, Y Combinator, Samara Capital"
Wrisk,,,Active,"London, United Kingdom",Industry,,,Fintech,"FinTech, Insurance",,"Jan 20, 2026",Series B,,,,,,,1,N,Allianz Holdings PLC
Alpaca,,2015,Active,"San Mateo, US",Industry,,,Fintech,"FinTech, Investment Technology",333000000.0,"Jan 14, 2026",Series D,1100000000.0,,,,,,16,N,"Tribe Capital, Flat Capital, Horizons Ventures, Altered Capital, DRW Venture Capital, Drive Capital, Opera Tech Ventures, Revolut, Kraken, BNP Paribas, MUFG Innovation Partners, SBI Ventures, Eldridge, Citadel Securities, Portage, Unbound"
Atome,,2019,Active,"Singapore, Singapore",Industry,,,Fintech,"BNPL, Digital Lending, FinTech",731000000.0,"Jan 13, 2026",Debt,,,,,752,,10,N,"Fubon Bank, HSBC, Sumitomo Mitsui Banking Corporation, BlackRock, Lending Ark, Shanghai Pudong Development Bank, DBS Bank, Baiduri Bank, InnoVen Capital, Cathay United Bank"
Klearly,,2022,Active,"Amsterdam, Netherlands",Industry,,,Fintech,"FinTech, Hospitality, Payments",22900000.0,"Jan 13, 2026",Series A,,,,,37,,5,Y,"Antler, Shapers, Global PayTech Ventures, PayPal Ventures, Italian Founders Fund"
Rain,,,Active,"New York, US",Industry,,,Fintech,"Blockchain, Cryptocurrency, FinTech",832500000.0,"Jan 13, 2026",Series C,1900000000.0,,,,99,,10,Y,"Sapphire Ventures, Lightspeed, ICONIQ, Norwest, Coinbase Ventures, FirstMark, Endeavor Catalyst, Bessemer Venture Partners, Galaxy Ventures, Dragonfly"
Tivara,,2024,Active,"New York, United States",Industry,,,Fintech,FinTech,4600000.0,"Jan 1, 2024",Pre Seed,,,,,3,,3,Y,"Y Combinator, Mischief, Day One Ventures"
Stripe,,2010,Active,"Seattle, US",Industry,,,Fintech,"Active, Banking as a Service, FinTech",7900000000.0,"Mar 15, 2023",Series I,50000000000.0,,,,2600,,19,Y,"Fidelity, Baillie Gifford, General Catalyst, SV Angel, National Treasury Management Agency, CapitalG, American Express, Founders Fund, Andreessen Horowitz, Redpoint, Khosla Ventures, Thrive Capital, Sequoia Capital, Kleiner Perkins, Allianz X, Visa, Elon Musk, Peter Thiel, Axa"
Parafin,,2020,Active,"San Francisco, United States",Industry,,,Fintech,"B2B, FinTech, Payments",194000000.0,"Aug 3, 2022",Series B,520000000.0,,,,124,,5,Y,"Ribbit Capital, Redpoint, Notable Capital, Thrive Capital, Index Ventures"
GoCardless,,2011,Active,"London, United Kingdom, United Kingdom",Industry,,,Fintech,"Active, FinTech, Payments",520299999.99999994,"Feb 8, 2022",Series F,2000000000.0,,,,400,,8,Y,"Passion Capital, Sapphire Ventures, Permira, GV, Accel, Balderton Capital, BlackRock, Notion Capital"
Xendit,,2015,Active,"Jakarta, Indonesia, Indonesia",Industry,,,Fintech,"Active, FinTech, Payments",229000000.0,"Sep 15, 2021",Series C,1000000000.0,,,,250,,5,Y,"SBI Investment, Tiger Global Management, Accel, Amasia, Y Combinator"
Fondeadora,,2018,Active,"Mexico City, Mexico, Mexico",Industry,,,Fintech,"Active, Consumer Finance, FinTech",14000000.0,"Aug 11, 2021",Series B,,,,,160,,3,Y,"Y Combinator, Gradient Ventures, Portag3 Ventures"
Frubana Inc,,2018,Active,"São Paulo, Brazil, Brazil",Industry,,,Fintech,"Active, B2B, FinTech",90000000.0,"Jun 15, 2021",Series B,,,,,150,,4,Y,"SoftBank, Monashees, GGV Capital, Tiger Global"
Brex,,2017,Active,"San Francisco, United States",Industry,,,Fintech,"Active, W17, FinTech",432500000.0,"Apr 26, 2021",Series D,3000000000.0,,,,800,,10,Y,"IVP, Ribbit Capital, T. Rowe Price, DST Global, Greenoaks, Tiger Global Management, PayPal Ventures, Y Combinator Continuity, Kleiner Perkins, Y Combinator"
Razorpay,,2015,Active,"Bengaluru, India, India",Industry,,,Fintech,"Active, Banking as a Service, FinTech",364000000.0,"Apr 19, 2021",Series E,3000000000.0,,,,700,,7,Y,"Mastercard, Ribbit Capital, GIC, Matrix Partners, Tiger Global Management, Y Combinator, Sequoia Capital India"
Lunar,,2015,Active,"Copenhagen, Denmark",Industry,,,Fintech,"FinTech, Mobile Banking",49500000.0,"Mar 1, 2021",Series D,200000000.0,,,,,,5,N,"Sparkmind VC, DST Global, Hafnia Fund, Creandum, Fidelity International"
OkCredit,,2017,Active,"Bengaluru, India, India",Industry,,,Fintech,"Active, Finance, FinOps",82000000.0,"Sep 1, 2019",Series B,,,,,6,,2,Y,"Lightspeed, Tiger Global Management"
WePay,,2008,Active,"Redwood City, United States",Industry,,,Fintech,"Acquired, FinTech, S09",,"Oct 17, 2017",Acquisition,,,,,400,,0,N,
Cents,,2020,Active,"Worcester, United States",Industry,,,Payments,"laundry, Payments, SaaS",140000000.0,"Mar 26, 2026",Series C,,,,,,,2,N,"Camber Creek, Sumeru Equity Partners"
Wise,,2011,Active,"London, United Kingdom",Industry,,,Payments,"Banking, Financial Technology, Payments",1000000000.0,"Jul 7, 2021",Ipo,11000000000.0,,,,269,,14,Y,"IVP, Lone Pine Capital, Sapphire Ventures, D1 Capital Partners, Baillie Gifford, Andreessen Horowitz, SV Angel, Valar Ventures, IJNR Ventures, World Innovation Lab, Max Levchin, IA Ventures, Index Ventures, Richard Branson"
Superstate,,2023,Active,"New York, United States",Industry,,,Financial Services,"Financial Services, Financial Technology (FinTech)",100000000.0,"Jan 22, 2026",Series B,,,,,27,,24,N,"Bain Capital Crypto, Breyer Capital, Bullish, Distributed Global, Hack VC, Distributed Global  CoinFund, Arrington Capital, Brevan Howard Digital, Road Capital, Intersection, Modular Capital, Galaxy Digital, Hypersphere Capital, Haun Ventures, Flowdesk, CMT Digital, Sentinel Global, Nascent, Folius Ventures, ParaFi Capital, ParaFi, Cumberland, 1kx, Department of XYZ"
360 ONE Asset,,,Active,"Mumbai, India",Industry,,,Financial Services,"Asset Management, Financial Services, Investment Banking",109800000.0,"Jan 21, 2026",Funding,,,,,,,0,N,
Varthana,,,Active,"Bangalore, India",Industry,,,Financial Services,"EdTech, Education Financing, Financial Services",16500000.0,"Jan 21, 2026",Debt Funding,,,,,,,2,N,"Symbiotics, Triple Jump"
Peach Finance,,2018,Active,"Oakland, United States",Industry,,,Financial Services,"Financial Services, Software",12000000.0,"Oct 29, 2024",Series A,,,,,,,3,N,"Canapi Ventures, SciFi, Nyca Partners"
Test of Things,,2024,Active,Finland,Industry,,,Cybersecurity,"Compliance, connected-devices, Cybersecurity",1300000.0,"Mar 31, 2026",Seed,,,,,,,6,N,"Vendep Capital, Aapo Oksman, ScanABC, Business Finland, Zach Shelby, Neil Costigan"
Evervault,,2020,Active,"Dublin, IE",Industry,,,Cybersecurity,"Developer Tools, encryption, FinTech",23000000.0,"Mar 5, 2026",Series B,,,,,,,3,Y,"Ribbit Capital, Index Ventures, Sequoia Capital"
enclaive,,2022,Active,"Berlin, Germany",Industry,,,Cybersecurity,"Cloud Security, Confidential Computing, Cybersecurity",4800000.0,"Feb 3, 2026",Seed,,,,,,,3,N,"Join Capital (co-lead), Auriga Cyber Ventures, Amadeus APEX Technology Fund (co-lead)"
Upwind,,2022,Active,"San Francisco, United States",Industry,,,Cybersecurity,"Cloud Security, CNAPP, Cybersecurity",430000000.0,"Jan 29, 2026",Series B,,,,,347,,13,Y,"Leaders Fund, Picture Capital, Cerca, Alta Park, Alta Park + existing backers, Craft Ventures, Bessemer (lead); Salesforce Ventures, Swish Ventures, Leaders Fund (+ others incl. Penny Jar/Sheva/Cerca mentioned across coverage), Cyberstarts, Craft Ventures (lead); TCV, TCV, Penny Jar"
AI Strike,,2023,Active,"San Francisco, United States",Industry,,,Cybersecurity,"AI-Native Security Operations, Cybersecurity",7000000.0,"Jan 21, 2026",Seed,,,,,40,,4,N,"strategic angel investors, Oregon Venture Fund, Runtime Ventures, Blumberg Capital"
Defense Unicorns,,2021,Active,"Colorado Springs, United States",Industry,,,Cybersecurity,"Defense Tech, Military Software, Veteran-Owned",307500000.0,"Jan 15, 2026",Series B,1000000000.0,,,,172,,6,N,"Sapphire Ventures, Uncorrelated Ventures, Valor Equity Partners, Bain Capital, AVP, Ansa Capital"
Project Eleven,,2024,Active,"New York, United States",Industry,,,Cybersecurity,"Digital Assets, Post-Quantum Cryptography, Quantum Security",46000000.0,"Jan 15, 2026",Series A,120000000.0,,,,,,10,N,"Quantonation, Variant, Lattice Fund, Castle Island Ventures, Satstreet Ventures, Nebular, Fin Capital, Coinbase Ventures, Nascent Ventures, Formation"
Cyera,,,Active,"New York, United States",Industry,,,Cybersecurity,"Cloud Security, Cybersecurity, Data Security",1600000000.0,"Jan 8, 2026",Series F,9000000000.0,,,,1198,,13,Y,"Blackstone, Sapphire Ventures, Lightspeed, Sapphire, Coatue, Redpoint, Accel, AT&T, Spark Capital, Sequoia Capital, CRV, Georgian, Sequoia"
Salt Security,,2016,Active,"Palo Alto, US",Industry,,,Cybersecurity,"Active, Cybersecurity, W16",260000000.0,"Feb 9, 2022",Series D,,,,,170,,6,Y,"CapitalG, Adams Street Partners, Sequoia Capital, Y Combinator, S Capital, Tenaya Capital"
EVANIUM,,,Active,Germany,Funding Timeline,,,Healthtech,,2200000.0,"Apr 14, 2026",Seed,,,,,,,2,N,"High-Tech Gründerfonds, Fiege Ventures"
Supertails,,2021,Active,"Bengaluru, India",Industry,,,Healthtech,"Ecommerce, India, Marketplace",30000000.0,"Apr 2, 2026",Growth,,,,,,,7,N,"Venturi Partners, Nippon India Alternative Investments, Fireside Ventures, Titan Capital Winners Fund, RPSG Capital Ventures, Saama Capital, Sauce VC"
eMed,,2020,Active,"Miami, United States",Industry,,,Healthtech,"glp1, HealthTech, obesity",200000000.0,"Mar 26, 2026",Series A,,,,,,,1,N,Aon Consulting
Ease Health,,2024,Active,"New York, US",Industry,,,Healthtech,"behavioral-health, ehr, HealthTech",41000000.0,"Mar 2, 2026",Series A,,,,,,,1,Y,Andreessen Horowitz
DentalMonitoring,,2014,Active,"Paris, France",Industry,,,Healthtech,"Dental AI, HealthTech, MedTech",250000000.0,"Feb 10, 2026",Strategic Growth,,,,,,,4,N,"Vitruvian Partners (USD 60 M), ISALT (Fonds Stratégique des Transitions), Lazard Elaia Capital (lead), Mérieux Equity Partners (USD 90 M)"
Dr Doodley,,2023,Active,"Bengaluru, India",Industry,,,Healthtech,"Consumer Health, HealthTech, On-Demand Services",3300000.0,"Feb 5, 2026",Pre,,,,,,,6,N,"Gautam Dalmia, Karan Bhagat, Campus Fund, V3 Ventures (lead), angel investors including Yatin Shah, Thackersey Family Office"
Good Monk,,2022,Active,"Bengaluru, India",Industry,,,Healthtech,"Consumer, D2C, FMCG",6500000.0,"Feb 5, 2026",Pre,,,,,,,5,N,"Multiply Ventures, Thinkuvate, Sharrp Ventures, Hyperscale Ventures + Founders’ family participation, RPSG Capital Ventures (lead)"
QT Sense,,2024,Active,"Groningen, Netherlands",Industry,,,Healthtech,"Biotechnology, Deep-tech, Diagnostics",11100000.0,"Feb 4, 2026",Seed,,,,,,,5,N,"QDNL Participations, Interreg Europe grants, angel investors; includes non-dilutive funding from ONCO-Q and Quantum Forward Challenge, angel investors, Cottonwood Technology Fund (lead)"
Runeasi,,2020,Active,"Tienen, Belgium",Industry,,,Healthtech,"Biomechanics, HealthTech, Sports Tech",1000000.0,"Feb 4, 2026",Seed,,,,,,,5,N,"Smarter Ventures (lead), founders, Freshmen Fund, Gemma Frisius Fund, angel Sean Gourley"
Biorce,,2024,Active,"Barcelona, Spain",Industry,,,Healthtech,"AI in Clinical Trials, HealthTech",60000000.0,"Feb 2, 2026",Series A,,,,,,,9,N,"plus participation from Outsized Ventures, Plug and Play Tech Center, Pathena Family Office (varied reports), DST Global Partners, Norrsken VC (lead) (impact VC), Norrsken VC, several angels, YZR Capital, Mustard Seed Maze"
Mos Health,,2025,Active,Poland,Industry,,,Healthtech,"HealthTech, Preventive & Personalized Health Software, Wellness Services",1000000.0,"Jan 30, 2026",Pre Seed,,,,,,,5,N,"Movens Capital, Tomasz Karwatka, Piotr Karwatka, SMOK Ventures, Anna Lankauf"
Recare,,2017,Active,"Berlin, Germany",Industry,,,Healthtech,"Digital health SaaS, HealthTech",52000000.0,"Jan 29, 2026",Growth,,,,,177,,9,N,"Niklas Östberg, DNV, CIBC, Tech Beteiligungen, BKX (Die Brückenköpfe X) fund, Gilion, Petra Becker, Oliver Pabst, Thieme Verlag"
Truveta,,2020,Active,"Bellevue, United States",Industry,,,Healthtech,"Data Analytics, HealthTech",830000000.0,"Jan 13, 2025",Series C,1000000000.0,,,,403,,13,N,"Texas Health Resources, Trinity Health, Novartis Venture Fund, Northwell, Illumina, Regeneron Pharmaceuticals, Providence Health & Services, Henry Ford Health System, Microsoft, MedStar Health, CommonSpirit, Baylor Scott and White Health, Advocate Health"
Nivaan Care,,2023,Active,"Delhi, India",Industry,,,Healthcare,"Healthcare, Medical Services",11300000.0,"Jan 27, 2026",Series A,,,,,99,,1,N,Sorin Investments
Cancilico,,,Active,"Dresden, Germany",Industry,,,Healthcare,"Diagnostics, Healthcare, MedTech",2800000.0,"Jan 20, 2026",Seed,,,,,10,,0,N,
Caldera Therapeutics,,,Active,"Cambridge, United States",Industry,,,Healthcare,"Biotech, Bispecific Antibody, IBD",112500000.0,"Jan 14, 2026",Series A,,,,,,,6,N,"LAV, Janus Henderson Investors, Wellington Management, Omega Funds, Atlas Venture, venBio"
VieCure,,2016,Active,"Fort Worth, United States",Industry,,,Healthcare,"Healthcare, Technology",68000000.0,"Jan 14, 2026",Series B,,,,,100,,2,N,"Mitch Rales, Northpond Ventures"
