company_name,round_type,amount,date,investors
Rain,Series C,$250.0M,"Jan 9, 2026","ICONIQ, Bessemer Venture Partners, Dragonfly, Endeavor Catalyst, FirstMark, Galaxy Ventures, Lightspeed, Norwest, Sapphire Ventures"
Rain,Series C,$250.0M,"Jan 6, 2026",ICONIQ
Rain,Series B,$58.0M,"Aug 1, 2025","Bessemer Venture Partners, Dragonfly, Lightspeed, Norwest, Sapphire Ventures"
Rain,Series A,$24.5M,"Mar 1, 2025","Coinbase Ventures, Galaxy Ventures, Lightspeed, Norwest"
Tivara,Pre Seed,$500K,"Jan 1, 2024","Day One Ventures, Mischief, Y Combinator"
Tivara,Seed,$3.6M,"Jan 1, 2024","Day One Ventures, Mischief, Y Combinator"
Tivara,Seed,$500K,"Jan 1, 2024",Y Combinator
Stripe,Series I,$6.9B,"Mar 15, 2023",Thrive Capital
Stripe,Series H,$600.0M,"Mar 14, 2021","Allianz X, Axa, Baillie Gifford, Fidelity, National Treasury Management Agency"
Stripe,Series D,$150.0M,"Nov 25, 2016","CapitalG, General Catalyst"
Stripe,Series C,$100.0M,"Jul 1, 2015","American Express, Kleiner Perkins, Sequoia Capital, Visa"
Stripe,Series C,$70.0M,"Dec 1, 2014",Thrive Capital
Stripe,Series C,$80.0M,"Jan 22, 2014","Founders Fund, Khosla Ventures, Sequoia Capital"
Stripe,Series B,$20.0M,"Jul 9, 2012","General Catalyst, Peter Thiel, Redpoint, Sequoia Capital"
Stripe,Series A,$18.0M,"Feb 1, 2012","General Catalyst, Peter Thiel, Sequoia Capital"
Stripe,Seed,$2.0M,"Mar 1, 2011","Andreessen Horowitz, Elon Musk, Peter Thiel, SV Angel, Sequoia Capital"
Parafin,Series B,$116.0M,"Aug 3, 2022","Notable Capital, Redpoint, Ribbit Capital, Thrive Capital"
Parafin,Series A,$60.0M,"Nov 18, 2021","Index Ventures, Ribbit Capital, Thrive Capital"
Parafin,Seed,$18.0M,"Sep 15, 2020","Ribbit Capital, Thrive Capital"
GoCardless,Series F,$312.0M,"Feb 8, 2022","Permira, BlackRock, GV"
GoCardless,Series E,$95.0M,"Feb 26, 2019","Sapphire Ventures, GV, Notion Capital"
GoCardless,Series D,$75.0M,"Dec 18, 2017","GV, Balderton Capital, Notion Capital"
GoCardless,Series C,$22.0M,"Apr 19, 2016","Balderton Capital, Notion Capital, Passion Capital"
GoCardless,Series B,$13.0M,"Jan 20, 2014","Notion Capital, Accel, Balderton Capital"
GoCardless,Series A,$3.3M,"Sep 17, 2013","Balderton Capital, Accel, Passion Capital"
Xendit,Series C,$150.0M,"Sep 15, 2021","Tiger Global Management, Accel, Amasia"
Xendit,Series B,$64.0M,"Mar 1, 2020","Accel, SBI Investment, Y Combinator"
Xendit,Series A,$15.0M,"Sep 1, 2019","Accel, Y Combinator"
Fondeadora,Series B,$14,"Aug 11, 2021","Portag3 Ventures, Gradient Ventures, Y Combinator"
Frubana Inc,Series B,$65.0M,"Jun 15, 2021","SoftBank, Monashees, Tiger Global"
Frubana Inc,Series A,$25.0M,"Feb 1, 2020","GGV Capital, Monashees, SoftBank, Tiger Global"
Brex,Series D,$150.0M,"Apr 26, 2021","Tiger Global Management, Greenoaks, T. Rowe Price"
Brex,Series C,$100.0M,"Jun 11, 2019","Kleiner Perkins, IVP, Y Combinator Continuity"
Brex,Series B,$125.0M,"Oct 10, 2018","Greenoaks, DST Global, IVP"
Brex,Series A,$57.5M,"Jan 10, 2018","Ribbit Capital, PayPal Ventures, Y Combinator"
Razorpay,Series E,$160.0M,"Apr 19, 2021","GIC, Sequoia Capital India, Matrix Partners, Ribbit Capital"
Razorpay,Series D,$100.0M,"Oct 12, 2020","GIC, Sequoia Capital India, Ribbit Capital"
Razorpay,Series C,$75.0M,"Jun 19, 2019","Ribbit Capital, Sequoia Capital India, Mastercard"
Razorpay,Series B,$20.0M,"Jan 10, 2018","Tiger Global Management, Y Combinator"
Razorpay,Series A,$9.0M,"Oct 10, 2016","Tiger Global Management, Matrix Partners"
Lunar,Series D,$23.0M,"Mar 1, 2021","Hafnia Fund, Sparkmind VC"
Lunar,Series C,$15.0M,"Aug 1, 2019","Creandum, Fidelity International"
Lunar,Series B,$9.0M,"May 1, 2018","Creandum, DST Global"
Lunar,Series A,$2.0M,"Oct 1, 2016",Creandum
Lunar,Seed,$500K,"Sep 1, 2015",
OkCredit,Series B,$67.0M,"Sep 1, 2019","Lightspeed, Tiger Global Management"
OkCredit,Series A,$15.0M,"Jun 1, 2019","Tiger Global Management, Lightspeed"
WePay,Acquisition,Undisclosed,"Oct 17, 2017",
Cents,Series C,$140.0M,"Mar 26, 2026","Sumeru Equity Partners, Camber Creek"
Wise,Ipo,Undisclosed,"Jul 7, 2021",
Wise,Secondary,$319.0M,"Jul 1, 2020","D1 Capital Partners, Lone Pine Capital"
Wise,Secondary,$292.0M,"May 1, 2019","D1 Capital Partners, Lone Pine Capital"
Wise,Series E,$280.0M,"Nov 1, 2017","IVP, Sapphire Ventures, World Innovation Lab"
Wise,Series D,$26.0M,"May 1, 2016","Baillie Gifford, Index Ventures"
Wise,Series C,$58.0M,"Jan 1, 2015",Andreessen Horowitz
Wise,Series B,$25.0M,"Jun 1, 2014","Index Ventures, Richard Branson, Valar Ventures"
Wise,Series A,$6.0M,"May 1, 2013","SV Angel, Valar Ventures"
Wise,Seed,$1.3M,"Jan 1, 2012","IA Ventures, IJNR Ventures, Index Ventures, Max Levchin"
Superstate,Series B,$82.0M,"Jan 22, 2026","1kx, Bain Capital Crypto, Brevan Howard Digital, Bullish, Distributed Global, Flowdesk, Galaxy Digital, Haun Ventures, Hypersphere Capital, Intersection, ParaFi, Road Capital, Sentinel Global"
Superstate,Series A,$14.0M,"Nov 15, 2023","Arrington Capital, Breyer Capital, CMT Digital, Department of XYZ, Distributed Global  CoinFund, Folius Ventures, Galaxy Digital, Hack VC, Modular Capital, Nascent, Road Capital"
Superstate,Seed,$4.0M,"Jun 12, 2023","1kx, Cumberland, ParaFi Capital"
360 ONE Asset,Funding,$109.8M,"Jan 21, 2026",
Varthana,Debt Funding,$16.5M,"Jan 21, 2026","Symbiotics, Triple Jump"
Peach Finance,Series A,$10.0M,"Oct 29, 2024",
Peach Finance,Series A,$2.0M,"Oct 22, 2024","Canapi Ventures, Nyca Partners, SciFi"
Test of Things,Seed,$1.3M,"Mar 31, 2026","Vendep Capital, Aapo Oksman, Business Finland, Neil Costigan, ScanABC, Zach Shelby"
Evervault,Series B,$23.0M,"Mar 5, 2026","Ribbit Capital, Index Ventures, Sequoia Capital"
enclaive,Seed,$4.8M,"Feb 3, 2026","Amadeus APEX Technology Fund (co-lead), Auriga Cyber Ventures, Join Capital (co-lead)"
Upwind,Series B,$250.0M,"Jan 29, 2026","Alta Park, Bessemer (lead); Salesforce Ventures, Cerca, Craft Ventures, Cyberstarts, Leaders Fund, Penny Jar, Picture Capital, Swish Ventures, TCV"
Upwind,Series A,$50.0M,"Sep 5, 2025","Cyberstarts, Leaders Fund (+ others incl. Penny Jar/Sheva/Cerca mentioned across coverage)"
Upwind,Series A,$100.0M,"Dec 2, 2024","Alta Park + existing backers, Craft Ventures (lead); TCV"
Upwind,Seed,$30.0M,"Nov 23, 2022",
AI Strike,Seed,$7.0M,"Jan 21, 2026","Blumberg Capital, Oregon Venture Fund, Runtime Ventures, strategic angel investors"
Defense Unicorns,Series B,$136.0M,"Jan 15, 2026",
Defense Unicorns,Series B,$136.0M,"Jan 13, 2026","Bain Capital, AVP, Ansa Capital, Sapphire Ventures, Uncorrelated Ventures, Valor Equity Partners"
Defense Unicorns,Series A,$35.0M,"Feb 16, 2024","Ansa Capital, Sapphire Ventures"
Defense Unicorns,Seed,$500K,"Oct 25, 2022",
Project Eleven,Series A,$20.0M,"Jan 15, 2026","Castle Island Ventures, Coinbase Ventures, Fin Capital, Formation, Lattice Fund, Nascent Ventures, Nebular, Quantonation, Satstreet Ventures, Variant"
Project Eleven,Series A,$20.0M,"Jan 14, 2026","Castle Island Ventures, Coinbase Ventures, Fin Capital, Formation, Lattice Fund, Nascent Ventures, Nebular, Quantonation, Satstreet Ventures, Variant"
Project Eleven,Seed,$6.0M,"Jun 1, 2025","Quantonation, Variant, Castle Island Ventures, Formation, Nebular"
Cyera,Series F,$400.0M,"Jan 8, 2026","Blackstone, Accel, Coatue, Lightspeed, Redpoint, Sapphire, Sequoia"
Cyera,Series E,$540.0M,"Jun 1, 2025",
Cyera,Series D,Undisclosed,"Nov 20, 2024","Sapphire Ventures, Georgian, Sequoia Capital"
Cyera,Series D,$300.0M,"Nov 1, 2024",
Cyera,Series C,Undisclosed,"Apr 9, 2024","Georgian, AT&T, Redpoint, Sequoia Capital, Spark Capital"
Cyera,Series C,$300.0M,"Apr 1, 2024",
Cyera,Series B,Undisclosed,"Jun 27, 2023","Redpoint, CRV, Sequoia Capital"
Cyera,Series B,$100.0M,"Jun 1, 2023",
Cyera,Series A,Undisclosed,"Mar 29, 2022","Accel, Sequoia"
Cyera,Seed,$4.5M,"Dec 1, 2020",
Salt Security,Series D,$140.0M,"Feb 9, 2022","CapitalG, Adams Street Partners, Sequoia Capital"
Salt Security,Series C,$70.0M,"May 25, 2021","Adams Street Partners, Sequoia Capital, Tenaya Capital"
Salt Security,Series B,$30.0M,"Dec 8, 2020","Sequoia Capital, S Capital, Tenaya Capital"
Salt Security,Series A,$20.0M,"Jun 11, 2019","Tenaya Capital, S Capital, Y Combinator"
EVANIUM,Seed,$2.2M,"Apr 14, 2026","High-Tech Gründerfonds, Fiege Ventures"
Supertails,Growth,$30.0M,"Apr 2, 2026","Venturi Partners, Fireside Ventures, Nippon India Alternative Investments, RPSG Capital Ventures, Saama Capital, Sauce VC, Titan Capital Winners Fund"
eMed,Series A,$200.0M,"Mar 26, 2026",Aon Consulting
Ease Health,Series A,$41.0M,"Mar 2, 2026",Andreessen Horowitz
DentalMonitoring,Strategic Growth,$100.0M,"Feb 10, 2026","ISALT (Fonds Stratégique des Transitions), Lazard Elaia Capital (lead)"
DentalMonitoring,Seed,$150.0M,"Oct 21, 2021","Mérieux Equity Partners (USD 90 M), Vitruvian Partners (USD 60 M)"
Dr Doodley,Pre,$3.3M,"Feb 5, 2026","Campus Fund, Gautam Dalmia, Karan Bhagat, Thackersey Family Office, V3 Ventures (lead), angel investors including Yatin Shah"
Good Monk,Pre,$3.6M,"Feb 5, 2026","Hyperscale Ventures + Founders’ family participation, RPSG Capital Ventures (lead), Sharrp Ventures"
Good Monk,Pre Seed,$2.0M,"Apr 17, 2025","Multiply Ventures, RPSG Capital Ventures (lead), Sharrp Ventures"
Good Monk,Pre,$850K,"May 28, 2024","Multiply Ventures, Sharrp Ventures, Thinkuvate"
QT Sense,Seed,$4.8M,"Feb 4, 2026","Cottonwood Technology Fund (lead), QDNL Participations, angel investors; includes non-dilutive funding from ONCO-Q and Quantum Forward Challenge"
QT Sense,Seed,$6.3M,"Feb 25, 2025","Interreg Europe grants, QDNL Participations, angel investors"
Runeasi,Seed,$1.0M,"Feb 4, 2026","Freshmen Fund, Gemma Frisius Fund, Smarter Ventures (lead), angel Sean Gourley, founders"
Biorce,Series A,$52.0M,"Feb 2, 2026","DST Global Partners, Mustard Seed Maze, Norrsken VC, YZR Capital, several angels"
Biorce,Follow On,$5.0M,"Jul 8, 2025",Norrsken VC (lead) (impact VC)
Biorce,Seed,$3.0M,"Nov 14, 2024","Mustard Seed Maze, Pathena Family Office (varied reports), Plug and Play Tech Center, YZR Capital, plus participation from Outsized Ventures"
Mos Health,Pre Seed,$1.0M,"Jan 30, 2026","Anna Lankauf, Movens Capital, Piotr Karwatka, SMOK Ventures, Tomasz Karwatka"
Recare,Growth,$44.0M,"Jan 29, 2026","CIBC, DNV"
Recare,Financing,$3.0M,"Apr 2, 2024",Gilion
Recare,Seed Extension,$3.0M,"Mar 18, 2021",
Recare,Seed,$2.0M,"Jan 7, 2021","BKX (Die Brückenköpfe X) fund, Niklas Östberg, Oliver Pabst, Petra Becker, Tech Beteiligungen, Thieme Verlag"
Truveta,Series C,$320.0M,"Jan 13, 2025","Advocate Health, CommonSpirit, Henry Ford Health System, Illumina, Northwell, Regeneron Pharmaceuticals, Trinity Health"
Truveta,Series B,$320.0M,"Oct 5, 2023","Microsoft, Novartis Venture Fund, Regeneron Pharmaceuticals"
Truveta,Series A,$95.0M,"Jul 13, 2021","Baylor Scott and White Health, MedStar Health, Microsoft, Providence Health & Services, Texas Health Resources"
Truveta,Series A,$95.0M,"Apr 28, 2021","Microsoft, Regeneron Pharmaceuticals"
Nivaan Care,Series A,$7.0M,"Jan 27, 2026",Sorin Investments
Nivaan Care,Seed,$4.3M,"Feb 13, 2025",
Cancilico,Seed,$2.8M,"Jan 20, 2026",
Caldera Therapeutics,Series A,$37.5M,"Jan 14, 2026","Omega Funds, Janus Henderson Investors, Wellington Management"
Caldera Therapeutics,Series A,$75.0M,"Apr 1, 2025","Atlas Venture, LAV, venBio"
VieCure,Series B,$43.0M,"Jan 14, 2026","Mitch Rales, Northpond Ventures"
VieCure,Series A,$25.0M,"Apr 20, 2021",Northpond Ventures
Sukino,Series B,$31.0M,"Jan 13, 2026","Bessemer Venture Partners, Rainmatter"
Sukino,Series A,$6.1M,"Mar 1, 2023",Stakeboat Capital
Sukino,Seed,$288K,"Oct 1, 2016","Kris Gopalakrishnan (Family Office), Mohandas Pai (Family Office), 3one4 Capital, Kerala State Industrial Development Corporation, Patni Financial Advisors, Pratithi Investment Trust"
Diagonal Therapeutics,Series B,$125.0M,"Jan 8, 2026","Atlas Venture, BVF Partners, Balyasny Asset Management, Deep Track Capital, EcoR1 Capital, Frazier Life Sciences, Janus Henderson Investors, Lightspeed, Logos Capital, RA Capital Management, Sanofi Ventures, Viking Global Investors, Woodline Partners"
EpiBiologics,Series B,$107.0M,"Jan 8, 2026","Aulis Capital, Avego BioScience Capital, Codon Capital, Digitalis Ventures, GV, Johnson & Johnson Innovation, Mission BioCapital, Novartis Venture Fund, Polaris Partners, Samsara BioCapital, Taiho Ventures, Vivo Capital"
Parabilis Medicines,Series F,$305.0M,"Jan 8, 2026","Fidelity, Janus Henderson Investors, RA Capital Management, ARCH Venture Partners, Catalio Capital Management, Cormorant Asset Management, Farallon Capital Management, Foresite Capital, Frazier Life Sciences, GV, General Catalyst, HBM Healthcare, Invus, Marshall Wace, Milky Way Investments, Nextech Invest, Rock Springs Capital, Samsara BioCapital, Soleus Capital, T. Rowe Price, venBio Partners"
Parabilis Medicines,Series E,$145.0M,"Jan 1, 2023","Nextech Invest, Catalio Capital Management, Foresite Capital, General Catalyst, Marshall Wace, RA Capital Management, Rock Springs Capital, Samsara BioCapital, Sixty Degree Capital, Symbiosis"
Parabilis Medicines,Series C,$107.0M,"Jan 1, 2020","venBio Partners, 6 Dimensions Capital, Blue Pool Capital, Casdin Capital, Cormorant Asset Management, Deerfield Management, Farallon Capital Management, GV, HBM Healthcare, Invus, PagsGroup, T. Rowe Price"
Parabilis Medicines,Series B,$66.0M,"May 1, 2018","6 Dimensions Capital, Blue Pool Capital, Boyu Capital, Deerfield Management, GV, Horizons Ventures, Leerink Partners, Nan Fung Group, WuXi AppTec Corporate Ventures"
Parabilis Medicines,Series A,$11.0M,"Jan 1, 2017","Boyu Capital, Deerfield Management, WuXi AppTec Corporate Ventures"
Pomelo Care,Series C,$92.0M,"Jan 8, 2026","Stripes, Andreessen Horowitz, Atomico, BoxGroup, PLUS Capital, SV Angel"
Pomelo Care,Series B,$46.0M,"Jun 1, 2024","Andreessen Horowitz, BoxGroup, First Round Capital, SV Angel, Stripes"
Pomelo Care,Series A,$25.0M,"Jun 1, 2023",Andreessen Horowitz
Pomelo Care,Series A,$25.0M,"Jan 1, 2023","Andreessen Horowitz, BoxGroup, SV Angel"
Pomelo Care,Seed,$8.0M,"Sep 1, 2021","Adam Boehler, Andreessen Horowitz, BoxGroup, First Round Capital, Puneet Singh, SV Angel"
CrisprBits,Pre,$3.0M,"Nov 1, 2025","Spectrum Impact, C-CAMP, HBL Engineering (Promoter Family), Vijay Alreja Family Office"
CrisprBits,Pre Seed,$250K,"Feb 1, 2023",VJ Group
4baseCare,Series A,$6.0M,"Aug 12, 2024",
4baseCare,Pre,$2.0M,"Jan 1, 2024",
Reliance Health,Series B,$40.0M,"Jan 19, 2022","General Atlantic, Partech, Y Combinator"
Reliance Health,Series A,$6.0M,"Jan 15, 2020","Partech, Ventures Platform, Y Combinator"
Clean Food Group,Growth,$5.9M,"Apr 15, 2026",
Clean Food Group,Seed,$5.9M,"Apr 14, 2026",Clean Growth Fund
Standing Ovation,Series B,$32.4M,"Mar 31, 2026","Bpifrance Ecotechnologies 2, Angelor, Astanor, Bel Group, Big Idea Ventures, Crédit Mutuel Innovation, Danone Ventures, GoodStartUp, Newtree, Noshaq, Seventure Partners"
Gilgamesh Pharma,Series A,$60.0M,"Mar 24, 2026","Satori Neuro, Prime Movers Lab"
Crossbow Therapeutics,Series B,$77.0M,"Mar 18, 2026","Taiho Ventures, Arkin Bio Capital, BVF Partners, Eli Lilly, Pfizer Ventures, Polaris Partners, Sixty Degree Capital"
R1 Therapeutics,Series A,$77.5M,"Mar 17, 2026","Abingworth, Curie.Bio, DaVita Venture Group, F‑Prime Capital, Symbiosis, U.S. Renal Care"
Prolium Bioscience,Series A,$50.0M,"Mar 3, 2026",RTW Investments
BreezeBio,Series B,$60.0M,"Feb 25, 2026","Yuanta Investment, ACVC Partners, DSC Investment, Kiwoom Investment, Korea Investment Partners, STIC Ventures, SV Investment, WOORI Venture Partners"
Slate Medicines,Series A,$130.0M,"Feb 24, 2026","RA Capital Management, Forbion, Foresite Capital"
Octarine Bio,Series A,$15.0M,"Jan 23, 2026","Business angels, DSM‑Firmenich Ventures, Edaphon, Oskare Capital, The Footprint Firm, Unconventional Ventures"
Octarine Bio,Bridge,$4.0M,"Nov 10, 2023","DSM-Firmenich, The Footprint Firm, Unconventional Ventures, Óskare Capital"
Octarine Bio,Pre,$2.0M,"Sep 8, 2022","DSM Venturing, Oskare Capital"
Octarine Bio,Seed,$3.0M,"Mar 8, 2021","Oskare Capital, Vækstfonden"
Nordic Bioproducts Group,Strategic Investment,Undisclosed,"Jan 21, 2026",Oji Holdings Corporation
Exciva,Series B,$59.0M,"Jan 20, 2026","Carma Fund, EQT Life Sciences, Fountain Healthcare Partners, Gimv, LifeArc Ventures, Modi Ventures"
SynthBio Labs,Series A,$35.0M,"Jan 10, 2026","Plug and Play, SOSV, Temasek Holdings"
BlueNalu,Angel,$11.0M,"Jan 2, 2026","Agronomics, Griffith Foods, Lewis & Clark AgriFood, Pulmuone, Rich Products Corporation, Siddhi Capital"
Solugen,Series C,$60.0M,"Feb 1, 2022","Lowercarbon Capital, TPG"
Solugen,Series C,$357.0M,"Sep 9, 2021","Baillie Gifford, GIC, Carbon Direct Capital Management, Refactor Capital"
Solugen,Series B,$20.0M,"Sep 1, 2020","Energy Impact Partners, Lowercarbon Capital"
Solugen,Series A,$5.1M,"Apr 1, 2019","Energy Impact Partners, Lowercarbon Capital, Prelude Ventures"
Solugen,Seed,$750K,"Jan 1, 2018",Energy Impact Partners
Audicin,Seed,$2.1M,"Apr 1, 2026","Business Finland, Oura co-founder"
Circle Health,Seed,$9.8M,"Feb 11, 2026","Calm/Storm Ventures, Kfund, Led by Atlantic.vc with participation from CRB Health Tech, and angel investors including Julian Kley and Sebastian Johnston"
Evaro,Series A,$25.0M,"Jan 27, 2026","AlbionVC, BBI, Cornerstone VC, Exceptional Ventures, Simplyhealth Ventures"
Evaro,Seed,$1.0M,"Jan 31, 2024","Catalisi, Cornerstone VC, Exceptional Ventures, Syndicate Room, University of East Anglia"
Antidote,Seed,$5.0M,"Jan 21, 2026","Concept Ventures, Lakestar, TheLegalTech F"
Stegra,Growth,$1.4B,"Apr 17, 2026","IMAS Foundation, Temasek Holdings, Wallenberg Investments consortium"
Stegra,Growth,$1.7B,"Apr 14, 2026",Wallenberg-linked investors
LightSeeds,Grant,$162K,"Apr 13, 2026",Venture Kick
Slate Auto,Growth,$650.0M,"Apr 13, 2026","General Catalyst, Guggenheim Partners, Jeff Bezos"
AURA AERO,Growth,$393.0M,"Apr 10, 2026",
Altilium,Grant,$24.0M,"Apr 10, 2026","UK DRIVE35 Scale-Up Fund, Advanced Propulsion Centre UK, Innovate UK"
Astranova Mobility,Series A,$6.4M,"Apr 9, 2026",IvyCap Ventures
PaperShell,Grant,$43.5M,"Apr 8, 2026",European Commission EU Innovation Fund
Magnax,Growth,$35.5M,"Apr 6, 2026","Foxconn, Pan International"
Circulate Capital,Fund,$220.0M,"Apr 1, 2026",
Sensmet,Grant,$1.6M,"Apr 1, 2026",EIT RawMaterials
Enkei,Seed,Undisclosed,"Mar 31, 2026","RadCap, Anders Lendager, Christina Åqvist, Daniel Strömberg, Fabian Månsson, Thomas Granfeldt, Ulf Mattsson"
Varaha,Series B,$45.0M,"Feb 4, 2026",WestBridge Capital
Varaha,Series B,$20.0M,"Feb 4, 2026","Omnivore, RTP Global, WestBridge Capital (lead)"
Varaha,Strategic,$30.0M,"Nov 13, 2025",Mirova
Varaha,Series A,$8.7M,"Feb 20, 2024",RTP Global (lead)
Optimist,Seed,$12.0M,"Jan 22, 2026","Accel, Arkam Ventures"
Helix Earth,Seed,$12.0M,"Mar 26, 2026","Veriten, Carnrite Ventures, Rua Ventures, Skywriter LLC, Textbook Ventures"
Applied Atomics,Seed,$8.3M,"Mar 25, 2026","Morpheus, Transition"
Arinna,Seed,$4.0M,"Mar 25, 2026","Spacecadet Ventures, Anorak Capital, Breakthrough Energy Foundation"
SHINE Technologies,Growth,$240.0M,"Feb 26, 2026","NantWorks, Deerfield Management, Fidelity Management & Research, Oaktree Capital Management, Sumitomo Corporation of Americas"
Terralayr,Growth Equity,$192.0M,"Jan 20, 2026",
Type One Energy,Convertible Note,$87.0M,"Jan 14, 2026",
Type One Energy,Seed,$82.5M,"Jun 1, 2024",
Helion Energy,Series E,$500.0M,"May 10, 2023","Sam Altman, Coatue, DCVC, Founders Fund"
BIDSO,Series A,$6.8M,"Apr 10, 2026","Blume Ventures, Peer Capital, Sadev Ventures"
BIDSO,Series A,$7.5M,"Mar 23, 2026","Blume Ventures, Peer Capital, Sadev Capital"
Hermeus,Series C,$350.0M,"Apr 7, 2026","Khosla Ventures, Canaan Partners, Cox Enterprises, Destiny Tech100, Founders Fund, In-Q-Tel, RTX Ventures"
Balaji Wafers,Strategic Investment,$282.0M,"Jan 22, 2026",General Atlantic
Aerem,Pre,$15.0M,"Jan 21, 2026",
SWISSto12,Funding,$84.8M,"Jan 21, 2026",European Space Agency
Whizzo,Series A,$15.0M,"Jan 20, 2026",Fundamentum to deepen R&D Whizzo will use the capital to expand its science and engineering teams
Whizzo,Seed,$4.2M,"Jan 28, 2025",
Cambium,Series B,$100.0M,"Jan 5, 2026","8VC, Alumni Ventures, GSBackers, J17 Ventures, Lockheed Martin Ventures, MVP Ventures, Vanderbilt University, Veteran Ventures Capital"
Cambium,Series A,$19.0M,"Nov 1, 2023","8VC, GSBackers, MVP Ventures, Veteran Ventures Capital"
Cambium,Seed,$8.0M,"Jan 1, 2021",
Electra,Series B,$186.0M,"Aug 12, 2024","Breakthrough Energy Ventures, Capricorn Investment Group, Temasek Holdings"
Electra,Series A,$28.0M,"Jul 20, 2022","Breakthrough Energy Ventures, The Engine"
Electra,Seed,$13.0M,"Mar 15, 2021","Climate Capital, The Engine"
ShipBob,Series E,$200.0M,"Jun 15, 2022","Bain Capital, Menlo Ventures, SoftBank Vision Fund"
ShipBob,Series D,$200.0M,"Sep 20, 2021","SoftBank Vision Fund, Bain Capital, Hyde Park Angels, Menlo Ventures"
Kobo360,Series B,$20.0M,"Jul 1, 2020","Goldman Sachs, International Finance Corporation, TLcom Capital"
Kobo360,Series A,$6.0M,"Aug 14, 2019","IFC Venture Capital Group, TLcom Capital, Y Combinator"
BRUM,Seed,$5.0M,"Jan 20, 2026",
The Guild,Series F,$175.0M,"Jun 2, 2022",
The Guild,Series D,$157.0M,"Nov 13, 2019",
The Guild,Series B,$21.0M,"Aug 14, 2017",
The Guild,Series A,$8.5M,"Sep 2, 2016",
Scribd,Series D,$58.0M,"Jan 1, 2015","TriplePoint Capital, Khosla Ventures, Redpoint"
Scribd,Series C,$22.0M,"Oct 1, 2013","Khosla Ventures, Redpoint, SVB Capital"
Scribd,Series B,$13.0M,"Jan 1, 2011","SVB Capital, Redpoint"
Scribd,Series A,$3.0M,"Dec 1, 2008",Redpoint
Zilo,Series A,$15.3M,"Feb 5, 2026","Alteria Capital, Chiratae Ventures, InfoEdge Ventures, Kunal Shah, Lalit Keshre, Peak XV Partners (lead), Stride Ventures, angel investors (e.g., etc.)"
Zilo,Seed,$4.5M,"Jun 27, 2025","Chiratae Ventures, InfoEdge Ventures, other angels / VC participation"
KisaanSay,Series A,$4.0M,"Apr 7, 2026",NABVENTURES
GoSats,Series A,$5.0M,"Apr 6, 2026","Konvoy, Taisu Ventures, Y Combinator"
Maisonette,Growth,$5.9M,"Mar 30, 2026",
Modern Milkman,Strategic,$13.0M,"Jan 28, 2026",Salica Investments
Modern Milkman,Series C,$64.0M,"Nov 22, 2022","Avery Dennison, ETF Partners, Insight Partners, Praetura Ventures, several angel investors"
Modern Milkman,Bridge,$2.0M,"Jul 14, 2022",Praetura Ventures
Modern Milkman,Early Growth,$6.0M,"Jan 18, 2021",ETF Partners
Salty,Growth Equity,$3.3M,"Jan 19, 2026","MG Investment, All In Capital, Anicut Capital, JK Group"
BOOSTERZ,Series A,$25.4M,"Jan 16, 2026","SBI Investment, Envestor, Hana Ventures, Lakebridge Equity Partners"
BOOSTERZ,Pre,$13.6M,"Dec 1, 2025",SBI Investment
Zepto,Series C,$200.0M,"Nov 1, 2022","Y Combinator Continuity Fund, Glade Brook Capital Partners, Nexus Venture Partners"
Zepto,Series B,$100.0M,"May 2, 2022","Y Combinator Continuity Fund, Glade Brook Capital Partners, Nexus Venture Partners"
Zepto,Series A,$60.0M,"Dec 21, 2021","Glade Brook Capital Partners, Nexus Venture Partners, Y Combinator"
Whatnot,Series C,$150.0M,"Sep 15, 2021","CapitalG, Andreessen Horowitz, DST Global, YC Continuity"
Whatnot,Series B,$20.0M,"Mar 30, 2021","DST Global, Andreessen Horowitz, YC Continuity"
Whatnot,Series A,$4.0M,"Mar 2, 2020","Andreessen Horowitz, Y Combinator"
DoorDash,Ipo,Undisclosed,"Dec 9, 2020",
DoorDash,Series E,$600.0M,"May 23, 2019","Darsana Capital Partners, SoftBank Vision Fund"
DoorDash,Series D,$535.0M,"Mar 1, 2018","SoftBank Vision Fund, GIC, Sequoia Capital"
DoorDash,Series C,$127.0M,"Mar 1, 2016","Sequoia Capital, Kleiner Perkins, Y Combinator"
DoorDash,Series B,$40.0M,"Mar 17, 2015","Kleiner Perkins, SV Angel, Sequoia Capital"
DoorDash,Series A,$17.0M,"May 1, 2014","Sequoia Capital, Khosla Ventures, Kleiner Perkins"
Teespring,Series B,$35.0M,"Jan 20, 2015","Kleiner Perkins, Andreessen Horowitz"
Teespring,Series A,$20.0M,"Jan 7, 2014",Andreessen Horowitz
Amazon,Series A,$8.0M,"Jun 1, 1996","John Doerr, Kleiner Perkins"
Amazon,Seed,$1.0M,"Jun 1, 1995","Eric Dillon, Nick Hanauer, Tom Alberg"
Amazon,Angel,$246K,"Jan 1, 1995","Jackie Bezos, Mike Bezos"
Kelluu,Series A,$15.0M,"Apr 14, 2026","NATO Innovation Fund, Maki.vc, Vendep Capital"
Xovian Aerospace,Pre Seed,$2.0M,"Apr 1, 2026",Ashish Kacholia
Performance Drone Works,Series B,$110.0M,"Mar 25, 2026","Ondas, Booz Allen Hamilton, Cedar Pine, Hanwha Asset Management, Hood River"
