name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,category,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Axiology,,2023,Active,Vilnius,Lithuania,,,"Blockchain, Capital Markets, Financial Infrastructure",13800000.0,"Feb 4, 2026",Seed,,,,,,,10,N,"Coinvest Capital, angels, Plug and Play Tech Center, NGL Syndicate, BSV Ventures, Baltic Sandbox Ventures, Exponential Science, NGL Ventures, e2vc, TIBAS Ventures"
BCAS,,2021,Active,Madrid,Spain,,,"EdTech, Education Technology, FinTech",54100000.0,"Feb 4, 2026",Debt,,,,,,,5,N,"Extension Fund, EIF, Wayra, MyInvestor, Andbank"
Easy Home Finance,,2017,Active,Mumbai,India,,,"FinTech, Housing Finance, Mortgage Tech",148000000.0,"Jan 31, 2026",Series C,,,,,,,7,N,"Sumitomo Mitsui Banking Corporation (SMBC) Asia Rising Fund, Investcorp Growth Equity Fund (lead), Claypond Capital (Ranjan Pai’s office), Xponentia Capital (lead), Investcorp Growth Opportunity Fund; participation by Claypond Capital, Harbourfront Capital, SMBC Asia Fund"
WealthAi,,2023,Active,London,United Kingdom,,,"AI operating system (AI OS), AI-native financial software, FinTech",1000000.0,"Jan 30, 2026",Pre Seed,,,,,,,2,N,"Founders Factory, Fuel Ventures"
Bleap,,2023,Active,London,United Kingdom,,,"Blockchain, FinTech, Payments Infrastructure",8000000.0,"Jan 28, 2026",Seed,,,,,13,,9,N,"Maven11, EigenLayer, Alliance DAO, OKX, Phantom, Robot Ventures, and Consensys, Ethereal Ventures, and angel investors from Revolut"
Sokin,,2019,Active,London,United Kingdom,,,"Business Payments, Cross-Border Financial Infrastructure., FinTech",196000000.0,"Jan 28, 2026",Debt,,,,,167,,9,N,"Aurum Partners, Morgan Stanley Expansion Capital, Gary Marino (former PayPal CCO), May Capital, Prysm Capital, Watershed Ventures, Mark Britto (former PayPal CPO), BlackRock Growth Debt, Oxford Finance LLC"
Mysa,,2023,Active,Bengaluru,India,,,"B2B Finance & Banking Automation, FinTech",5000000.0,"Jan 27, 2026",Pre,,,,,73,,15,N,"Emphasis Ventures (EMVC), Neon Fund, Nishith Rastogi, Blume Ventures, Blume Ventures (lead), Naiyaa Saagi, QED Innovation Labs, CIIIE, Sriharsha Majety, Raise Financial Services, IIMA Ventures, Nitin Gupta, Mohit Kumar, Antler, Piper Serica co‑lead; Ikemori Ventures"
Raylo,,2018,Active,London,United Kingdom,,,"Circular Economy, FinTech, Tech subscription",399000000.0,"Jan 27, 2026",Strategic,,,,,,,10,N,"Citibank, Telefónica, Octopus Ventures (lead), Quilam Capital, Macquarie, Channel 4 Ventures, Guy Johnson (Carphone Warehouse), NatWest, Clerville Investment Management, Avellinia Capital"
STAMP,,2023,Active,Valencia,Spain,,,"FinTech, Payments, RetailTech",7500000.0,"Jan 26, 2026",Seed,,,,,,,5,N,"EBISU Digital, Andreas Mihalov, BarçaInnovation Hub, Thibaut Courtois, Dozen"
Vennre,,2021,Active,London,United Kingdom,,,"FinTech, Islamic Finance, Private Markets",9000000.0,"Jan 26, 2026",Pre,,,,,17,,6,Y,"Ace & Co, anb seed Fund, Plus VC, Sanabil 500 MENA Seed Accelerator, Sanabil 500, Vision Ventures"
Juspay,,2012,Active,Bengaluru,India,,,"Enterprise, FinTech, Payments",62600000.0,"Jan 23, 2026",Series D,,,,,2049,,4,Y,"Accel, Y Combinator, Norwest Venture Partners, WestBridge Capital"
Roha Housing Finance,,2017,Active,Mumbai,India,,,"Financial Services — Housing Finance (HFC) / Affordable Home Loans, FinTech",48000000.0,"Jan 22, 2026",Structured,,,,,564,,3,N,"Nippon India Credit Opportunities Fund, ICICI Prudential Corporate Credit Opportunities Fund, ASK Alternate Private Credit Fund"
Arthum,,2020,Active,Noida,India,,,"FinTech, Short-term Credit, Workforce Management",1100000.0,"Jan 21, 2026",Seed,,,,,18,,1,N,Caret^Capital
Cloover,,2022,Active,Stockholm,Sweden,,,"EU-Startups, FinTech, leasing",22000000.0,"Jan 21, 2026",Series A,,,,,,,1,N,MMC Ventures
Allocation Strategy,,,Active,New York,United States,,,"Analytics, FinTech, Investment Management",2100000.0,"Jan 20, 2026",Funding,,,,,,,1,N,Fuel Ventures
PhonePe,,2015,Active,Bangalore,India,,,"Digital Banking, FinTech, Payments",2100000000.0,"Jan 20, 2026",Ipo,5000000000.0,,,,18490,,13,Y,"General Atlantic, Samara Capital, Walmart, Flipkart, Microsoft, BlackRock, Accel, Tiger Global, Sequoia Capital India, Y Combinator, TVS Capital Partners, Ribbit Capital, Sequoia Capital"
Wrisk,,,Active,London,United Kingdom,,,"FinTech, Insurance",,"Jan 20, 2026",Series B,,,,,,,1,N,Allianz Holdings PLC
Alpaca,,2015,Active,San Mateo,US,,,"FinTech, Investment Technology",333000000.0,"Jan 14, 2026",Series D,1100000000.0,,,,,,16,N,"Citadel Securities, Drive Capital, Revolut, Flat Capital, Opera Tech Ventures, MUFG Innovation Partners, SBI Ventures, Tribe Capital, DRW Venture Capital, BNP Paribas, Eldridge, Unbound, Kraken, Altered Capital, Horizons Ventures, Portage"
Atome,,2019,Active,Singapore,Singapore,,,"BNPL, Digital Lending, FinTech",731000000.0,"Jan 13, 2026",Debt,,,,,752,,10,N,"Lending Ark, HSBC, InnoVen Capital, BlackRock, Fubon Bank, Shanghai Pudong Development Bank, Baiduri Bank, DBS Bank, Sumitomo Mitsui Banking Corporation, Cathay United Bank"
Klearly,,2022,Active,Amsterdam,Netherlands,,,"FinTech, Hospitality, Payments",22900000.0,"Jan 13, 2026",Series A,,,,,37,,5,Y,"Global PayTech Ventures, Shapers, PayPal Ventures, Italian Founders Fund, Antler"
Rain,,,Active,New York,US,,,"Blockchain, Cryptocurrency, FinTech",832500000.0,"Jan 13, 2026",Series C,1900000000.0,,,,99,,10,Y,"Norwest, Dragonfly, Coinbase Ventures, FirstMark, Bessemer Venture Partners, Sapphire Ventures, Lightspeed, Endeavor Catalyst, Galaxy Ventures, ICONIQ"
Tivara,,2024,Active,New York,United States,,,FinTech,4600000.0,"Jan 1, 2024",Pre Seed,,,,,3,,3,Y,"Mischief, Y Combinator, Day One Ventures"
Stripe,,2010,Active,Seattle,US,,,"Active, Banking as a Service, FinTech",7900000000.0,"Mar 15, 2023",Series I,50000000000.0,,,,2600,,19,Y,"Khosla Ventures, Baillie Gifford, National Treasury Management Agency, Sequoia Capital, SV Angel, Fidelity, Allianz X, General Catalyst, Peter Thiel, Kleiner Perkins, Redpoint, CapitalG, Elon Musk, American Express, Visa, Axa, Thrive Capital, Founders Fund, Andreessen Horowitz"
Parafin,,2020,Active,San Francisco,United States,,,"B2B, FinTech, Payments",194000000.0,"Aug 3, 2022",Series B,520000000.0,,,,124,,5,Y,"Index Ventures, Redpoint, Notable Capital, Thrive Capital, Ribbit Capital"
GoCardless,,2011,Active,"London, United Kingdom",United Kingdom,,,"Active, FinTech, Payments",520299999.99999994,"Feb 8, 2022",Series F,2000000000.0,,,,400,,8,Y,"Notion Capital, GV, Sapphire Ventures, BlackRock, Accel, Permira, Balderton Capital, Passion Capital"
Xendit,,2015,Active,"Jakarta, Indonesia",Indonesia,,,"Active, FinTech, Payments",229000000.0,"Sep 15, 2021",Series C,1000000000.0,,,,250,,5,Y,"Accel, Y Combinator, Amasia, Tiger Global Management, SBI Investment"
Fondeadora,,2018,Active,"Mexico City, Mexico",Mexico,,,"Active, Consumer Finance, FinTech",14000000.0,"Aug 11, 2021",Series B,,,,,160,,3,Y,"Portag3 Ventures, Gradient Ventures, Y Combinator"
Frubana Inc,,2018,Active,"São Paulo, Brazil",Brazil,,,"Active, B2B, FinTech",90000000.0,"Jun 15, 2021",Series B,,,,,150,,4,Y,"Monashees, GGV Capital, Tiger Global, SoftBank"
Brex,,2017,Active,San Francisco,United States,,,"Active, W17, FinTech",432500000.0,"Apr 26, 2021",Series D,3000000000.0,,,,800,,10,Y,"DST Global, Kleiner Perkins, Y Combinator Continuity, PayPal Ventures, Greenoaks, Y Combinator, IVP, Tiger Global Management, T. Rowe Price, Ribbit Capital"
Razorpay,,2015,Active,"Bengaluru, India",India,,,"Active, Banking as a Service, FinTech",364000000.0,"Apr 19, 2021",Series E,3000000000.0,,,,700,,7,Y,"GIC, Sequoia Capital India, Y Combinator, Tiger Global Management, Mastercard, Ribbit Capital, Matrix Partners"
Lunar,,2015,Active,Copenhagen,Denmark,,,"FinTech, Mobile Banking",49500000.0,"Mar 1, 2021",Series D,200000000.0,,,,,,5,N,"DST Global, Sparkmind VC, Hafnia Fund, Creandum, Fidelity International"
OkCredit,,2017,Active,"Bengaluru, India",India,,,"Active, Finance, FinOps",82000000.0,"Sep 1, 2019",Series B,,,,,6,,2,Y,"Lightspeed, Tiger Global Management"
WePay,,2008,Active,Redwood City,United States,,,"Acquired, FinTech, S09",,"Oct 17, 2017",Acquisition,,,,,400,,0,N,
Cents,,2020,Active,Worcester,United States,,,"laundry, Payments, SaaS",140000000.0,"Mar 26, 2026",Series C,,,,,,,2,N,"Camber Creek, Sumeru Equity Partners"
Wise,,2011,Active,London,United Kingdom,,,"Banking, Financial Technology, Payments",1000000000.0,"Jul 7, 2021",Ipo,11000000000.0,,,,269,,14,Y,"SV Angel, IA Ventures, Max Levchin, Index Ventures, Richard Branson, D1 Capital Partners, Valar Ventures, Lone Pine Capital, Sapphire Ventures, Baillie Gifford, IJNR Ventures, IVP, World Innovation Lab, Andreessen Horowitz"
Superstate,,2023,Active,New York,United States,,,"Financial Services, Financial Technology (FinTech)",100000000.0,"Jan 22, 2026",Series B,,,,,27,,24,N,"Modular Capital, Sentinel Global, Hypersphere Capital, ParaFi Capital, 1kx, Folius Ventures, Intersection, Distributed Global  CoinFund, Bullish, Hack VC, Flowdesk, Arrington Capital, CMT Digital, Galaxy Digital, Brevan Howard Digital, Breyer Capital, ParaFi, Haun Ventures, Department of XYZ, Road Capital, Cumberland, Nascent, Distributed Global, Bain Capital Crypto"
360 ONE Asset,,,Active,Mumbai,India,,,"Asset Management, Financial Services, Investment Banking",109800000.0,"Jan 21, 2026",Funding,,,,,,,0,N,
Varthana,,,Active,Bangalore,India,,,"EdTech, Education Financing, Financial Services",16500000.0,"Jan 21, 2026",Debt Funding,,,,,,,2,N,"Triple Jump, Symbiotics"
Peach Finance,,2018,Active,Oakland,United States,,,"Financial Services, Software",12000000.0,"Oct 29, 2024",Series A,,,,,,,3,N,"Canapi Ventures, Nyca Partners, SciFi"
Test of Things,,2024,Active,,Finland,,,"Compliance, connected-devices, Cybersecurity",1300000.0,"Mar 31, 2026",Seed,,,,,,,6,N,"Vendep Capital, Business Finland, Neil Costigan, Aapo Oksman, ScanABC, Zach Shelby"
Evervault,,2020,Active,Dublin,IE,,,"Developer Tools, encryption, FinTech",23000000.0,"Mar 5, 2026",Series B,,,,,,,3,Y,"Ribbit Capital, Index Ventures, Sequoia Capital"
enclaive,,2022,Active,Berlin,Germany,,,"Cloud Security, Confidential Computing, Cybersecurity",4800000.0,"Feb 3, 2026",Seed,,,,,,,3,N,"Auriga Cyber Ventures, Join Capital (co-lead), Amadeus APEX Technology Fund (co-lead)"
Upwind,,2022,Active,San Francisco,United States,,,"Cloud Security, CNAPP, Cybersecurity",430000000.0,"Jan 29, 2026",Series B,,,,,347,,13,Y,"Cyberstarts, Craft Ventures, Craft Ventures (lead); TCV, Alta Park, Leaders Fund, TCV, Alta Park + existing backers, Leaders Fund (+ others incl. Penny Jar/Sheva/Cerca mentioned across coverage), Picture Capital, Swish Ventures, Cerca, Bessemer (lead); Salesforce Ventures, Penny Jar"
AI Strike,,2023,Active,San Francisco,United States,,,"AI-Native Security Operations, Cybersecurity",7000000.0,"Jan 21, 2026",Seed,,,,,40,,4,N,"Runtime Ventures, Blumberg Capital, Oregon Venture Fund, strategic angel investors"
Defense Unicorns,,2021,Active,Colorado Springs,United States,,,"Defense Tech, Military Software, Veteran-Owned",307500000.0,"Jan 15, 2026",Series B,1000000000.0,,,,172,,6,N,"Ansa Capital, AVP, Sapphire Ventures, Valor Equity Partners, Bain Capital, Uncorrelated Ventures"
Project Eleven,,2024,Active,New York,United States,,,"Digital Assets, Post-Quantum Cryptography, Quantum Security",46000000.0,"Jan 15, 2026",Series A,120000000.0,,,,,,10,N,"Coinbase Ventures, Fin Capital, Variant, Lattice Fund, Formation, Quantonation, Nebular, Nascent Ventures, Satstreet Ventures, Castle Island Ventures"
Cyera,,,Active,New York,United States,,,"Cloud Security, Cybersecurity, Data Security",1600000000.0,"Jan 8, 2026",Series F,9000000000.0,,,,1198,,13,Y,"Coatue, CRV, Redpoint, Blackstone, Sapphire Ventures, AT&T, Accel, Lightspeed, Sapphire, Sequoia, Spark Capital, Georgian, Sequoia Capital"
Salt Security,,2016,Active,Palo Alto,US,,,"Active, Cybersecurity, W16",260000000.0,"Feb 9, 2022",Series D,,,,,170,,6,Y,"Adams Street Partners, S Capital, CapitalG, Y Combinator, Tenaya Capital, Sequoia Capital"
EVANIUM,,,Active,,Germany,,,Healthtech,2200000.0,"Apr 14, 2026",Seed,,,,,,,2,N,"Fiege Ventures, High-Tech Gründerfonds"
Supertails,,2021,Active,Bengaluru,India,,,"Ecommerce, India, Marketplace",30000000.0,"Apr 2, 2026",Growth,,,,,,,7,N,"RPSG Capital Ventures, Titan Capital Winners Fund, Sauce VC, Nippon India Alternative Investments, Saama Capital, Fireside Ventures, Venturi Partners"
eMed,,2020,Active,Miami,United States,,,"glp1, HealthTech, obesity",200000000.0,"Mar 26, 2026",Series A,,,,,,,1,N,Aon Consulting
Ease Health,,2024,Active,New York,US,,,"behavioral-health, ehr, HealthTech",41000000.0,"Mar 2, 2026",Series A,,,,,,,1,Y,Andreessen Horowitz
DentalMonitoring,,2014,Active,Paris,France,,,"Dental AI, HealthTech, MedTech",250000000.0,"Feb 10, 2026",Strategic Growth,,,,,,,4,N,"Lazard Elaia Capital (lead), ISALT (Fonds Stratégique des Transitions), Vitruvian Partners (USD 60 M), Mérieux Equity Partners (USD 90 M)"
Dr Doodley,,2023,Active,Bengaluru,India,,,"Consumer Health, HealthTech, On-Demand Services",3300000.0,"Feb 5, 2026",Pre,,,,,,,6,N,"Thackersey Family Office, Karan Bhagat, V3 Ventures (lead), Gautam Dalmia, angel investors including Yatin Shah, Campus Fund"
Good Monk,,2022,Active,Bengaluru,India,,,"Consumer, D2C, FMCG",6500000.0,"Feb 5, 2026",Pre,,,,,,,5,N,"Multiply Ventures, Sharrp Ventures, Hyperscale Ventures + Founders’ family participation, RPSG Capital Ventures (lead), Thinkuvate"
QT Sense,,2024,Active,Groningen,Netherlands,,,"Biotechnology, Deep-tech, Diagnostics",11100000.0,"Feb 4, 2026",Seed,,,,,,,5,N,"QDNL Participations, Interreg Europe grants, Cottonwood Technology Fund (lead), angel investors; includes non-dilutive funding from ONCO-Q and Quantum Forward Challenge, angel investors"
Runeasi,,2020,Active,Tienen,Belgium,,,"Biomechanics, HealthTech, Sports Tech",1000000.0,"Feb 4, 2026",Seed,,,,,,,5,N,"Freshmen Fund, angel Sean Gourley, Gemma Frisius Fund, founders, Smarter Ventures (lead)"
Biorce,,2024,Active,Barcelona,Spain,,,"AI in Clinical Trials, HealthTech",60000000.0,"Feb 2, 2026",Series A,,,,,,,9,N,"YZR Capital, Pathena Family Office (varied reports), Mustard Seed Maze, Plug and Play Tech Center, several angels, DST Global Partners, Norrsken VC (lead) (impact VC), plus participation from Outsized Ventures, Norrsken VC"
Mos Health,,2025,Active,,Poland,,,"HealthTech, Preventive & Personalized Health Software, Wellness Services",1000000.0,"Jan 30, 2026",Pre Seed,,,,,,,5,N,"SMOK Ventures, Tomasz Karwatka, Piotr Karwatka, Movens Capital, Anna Lankauf"
Recare,,2017,Active,Berlin,Germany,,,"Digital health SaaS, HealthTech",52000000.0,"Jan 29, 2026",Growth,,,,,177,,9,N,"CIBC, DNV, BKX (Die Brückenköpfe X) fund, Petra Becker, Tech Beteiligungen, Thieme Verlag, Oliver Pabst, Gilion, Niklas Östberg"
Truveta,,2020,Active,Bellevue,United States,,,"Data Analytics, HealthTech",830000000.0,"Jan 13, 2025",Series C,1000000000.0,,,,403,,13,N,"Regeneron Pharmaceuticals, Microsoft, Illumina, Novartis Venture Fund, Henry Ford Health System, Northwell, Advocate Health, Baylor Scott and White Health, Providence Health & Services, Trinity Health, MedStar Health, Texas Health Resources, CommonSpirit"
Nivaan Care,,2023,Active,Delhi,India,,,"Healthcare, Medical Services",11300000.0,"Jan 27, 2026",Series A,,,,,99,,1,N,Sorin Investments
Cancilico,,,Active,Dresden,Germany,,,"Diagnostics, Healthcare, MedTech",2800000.0,"Jan 20, 2026",Seed,,,,,10,,0,N,
Caldera Therapeutics,,,Active,Cambridge,United States,,,"Biotech, Bispecific Antibody, IBD",112500000.0,"Jan 14, 2026",Series A,,,,,,,6,N,"Wellington Management, Atlas Venture, Omega Funds, venBio, LAV, Janus Henderson Investors"
VieCure,,2016,Active,Fort Worth,United States,,,"Healthcare, Technology",68000000.0,"Jan 14, 2026",Series B,,,,,100,,2,N,"Mitch Rales, Northpond Ventures"
Sukino,,2016,Active,Bangalore,India,,,"Healthcare, Medical Services, Post-Acute Care",37300000.0,"Jan 13, 2026",Series B,,,,,327,,9,Y,"Rainmatter, Kerala State Industrial Development Corporation, Bessemer Venture Partners, 3one4 Capital, Patni Financial Advisors, Pratithi Investment Trust, Mohandas Pai (Family Office), Stakeboat Capital, Kris Gopalakrishnan (Family Office)"
Diagonal Therapeutics,,2021,Active,Cambridge,United States,,,"Biotechnology, Healthcare, Pharmaceuticals",125000000.0,"Jan 8, 2026",Series B,,,,,27,,13,Y,"Balyasny Asset Management, EcoR1 Capital, Janus Henderson Investors, Atlas Venture, Woodline Partners, Lightspeed, RA Capital Management, Viking Global Investors, Logos Capital, Sanofi Ventures, Frazier Life Sciences, Deep Track Capital, BVF Partners"
EpiBiologics,,2023,Active,San Francisco,United States,,,"Biotechnology, Healthcare, Oncology",107000000.0,"Jan 8, 2026",Series B,,,,,47,,12,N,"Aulis Capital, GV, Vivo Capital, Digitalis Ventures, Samsara BioCapital, Polaris Partners, Johnson & Johnson Innovation, Mission BioCapital, Avego BioScience Capital, Novartis Venture Fund, Taiho Ventures, Codon Capital"
Parabilis Medicines,,2016,Active,Cambridge,United States,,,"Biotech, Cancer, Drug Development",634000000.0,"Jan 8, 2026",Series F,,,,,179,,33,Y,"GV, Boyu Capital, Leerink Partners, ARCH Venture Partners, Nan Fung Group, Invus, Nextech Invest, Symbiosis, Blue Pool Capital, Milky Way Investments, Marshall Wace, Janus Henderson Investors, Fidelity, Sixty Degree Capital, Deerfield Management, RA Capital Management, Foresite Capital, HBM Healthcare, PagsGroup, General Catalyst, 6 Dimensions Capital, Catalio Capital Management, venBio Partners, Casdin Capital, Soleus Capital, Cormorant Asset Management, WuXi AppTec Corporate Ventures, Frazier Life Sciences, T. Rowe Price, Farallon Capital Management, Horizons Ventures, Rock Springs Capital, Samsara BioCapital"
Pomelo Care,,,Active,,United States,,,"Digital Health, Healthcare, Telemedicine",196000000.0,"Jan 8, 2026",Series C,1700000000.0,,,,,,9,Y,"SV Angel, Puneet Singh, PLUS Capital, BoxGroup, Stripes, First Round Capital, Atomico, Adam Boehler, Andreessen Horowitz"
CrisprBits,,,Active,Bangalore,India,,,"CRISPR, Gene Editing, India",3300000.0,"Nov 1, 2025",Pre,12000000.0,,,,30,,5,N,"Vijay Alreja Family Office, Spectrum Impact, C-CAMP, VJ Group, HBL Engineering (Promoter Family)"
4baseCare,,2018,Active,Bangalore,India,,,"Diagnostics, Healthcare, Medical Technology",8000000.0,"Aug 12, 2024",Series A,,,,,,,0,N,
Reliance Health,,2016,Active,"Lagos, Nigeria",Nigeria,,,"Active, Digital Health, Health Insurance",46000000.0,"Jan 19, 2022",Series B,,,,,230,,4,Y,"General Atlantic, Ventures Platform, Y Combinator, Partech"
Clean Food Group,,,Active,London,United Kingdom,,,"fermentation, FoodTech, sustainable-oils",11800000.0,"Apr 15, 2026",Growth,,,,,,,1,N,Clean Growth Fund
Standing Ovation,,2020,Active,Paris,France,,,"Biotech, dairy, FoodTech",32400000.0,"Mar 31, 2026",Series B,,,,,,,11,N,"Bel Group, Seventure Partners, Angelor, Bpifrance Ecotechnologies 2, Big Idea Ventures, Astanor, GoodStartUp, Newtree, Noshaq, Crédit Mutuel Innovation, Danone Ventures"
Gilgamesh Pharma,,2025,Active,,United States,,,"Biotech, clinical-stage, neuropsychiatry",60000000.0,"Mar 24, 2026",Series A,,,,,,,2,N,"Prime Movers Lab, Satori Neuro"
Crossbow Therapeutics,,2020,Active,,United States,,,"Biotech, clinical-stage, immunotherapy",77000000.0,"Mar 18, 2026",Series B,,,,,,,7,N,"Pfizer Ventures, Eli Lilly, Polaris Partners, Sixty Degree Capital, Arkin Bio Capital, Taiho Ventures, BVF Partners"
R1 Therapeutics,,2025,Active,Toa Baja,United States,,,"Biotech, clinical-stage, kidney-disease",77500000.0,"Mar 17, 2026",Series A,,,,,,,6,N,"DaVita Venture Group, Curie.Bio, F‑Prime Capital, Symbiosis, Abingworth, U.S. Renal Care"
Prolium Bioscience,,,Active,,United States,,,"Biotech, clinical-stage, immunotherapy",50000000.0,"Mar 3, 2026",Series A,,,,,,,1,N,RTW Investments
BreezeBio,,2018,Active,South San Francisco,United States,,,"Biotech, Genetic Medicine, nanoparticle",60000000.0,"Feb 25, 2026",Series B,,,,,,,8,N,"STIC Ventures, Yuanta Investment, DSC Investment, Korea Investment Partners, SV Investment, WOORI Venture Partners, Kiwoom Investment, ACVC Partners"
Slate Medicines,,2025,Active,Raleigh,United States,,,"Biotech, clinical-stage, migraine",130000000.0,"Feb 24, 2026",Series A,,,,,,,3,N,"RA Capital Management, Foresite Capital, Forbion"
Octarine Bio,,2018,Active,Copenhagen,Denmark,,,"Biotechnology, Synthetic Biology",24000000.0,"Jan 23, 2026",Series A,,,,,25,,10,N,"Edaphon, DSM-Firmenich, Óskare Capital, Business angels, DSM Venturing, Oskare Capital, The Footprint Firm, Vækstfonden, DSM‑Firmenich Ventures, Unconventional Ventures"
Nordic Bioproducts Group,,,Active,Turku,Finland,,,"Bioeconomy, Biotechnology, Sustainable Materials",,"Jan 21, 2026",Strategic Investment,,,,,26,,1,N,Oji Holdings Corporation
Exciva,,,Active,London,United Kingdom,,,"Autoimmune Diseases, Biotechnology, Therapeutics",59000000.0,"Jan 20, 2026",Series B,,,,,,,6,N,"Modi Ventures, Carma Fund, LifeArc Ventures, EQT Life Sciences, Gimv, Fountain Healthcare Partners"
SynthBio Labs,,2021,Active,Singapore,Singapore,,,"Biotechnology, Food Tech, Sustainability",35000000.0,"Jan 10, 2026",Series A,,,,,,,3,N,"SOSV, Plug and Play, Temasek Holdings"
BlueNalu,,,Active,San Diego,United States,,,"Biotechnology, Cultivated Meat, FoodTech",11000000.0,"Jan 2, 2026",Angel,,,,,50,,6,N,"Lewis & Clark AgriFood, Agronomics, Rich Products Corporation, Pulmuone, Siddhi Capital, Griffith Foods"
Solugen,,2017,Active,"Houston, TX",United States,,,"Active, Biotechnology, Climate",442900000.0,"Feb 1, 2022",Series C,,,,,150,,8,N,"Carbon Direct Capital Management, Refactor Capital, Prelude Ventures, GIC, Lowercarbon Capital, TPG, Baillie Gifford, Energy Impact Partners"
Audicin,,2022,Active,Espoo,Finland,,,"Audio, health, sleep",2100000.0,"Apr 1, 2026",Seed,,,,,,,2,N,"Business Finland, Oura co-founder"
Circle Health,,2023,Active,Berlin,Germany,,,"Digital Health, Health Tech, MedTech",9800000.0,"Feb 11, 2026",Seed,,,,,,,4,N,"Led by Atlantic.vc with participation from CRB Health Tech, Calm/Storm Ventures, and angel investors including Julian Kley and Sebastian Johnston, Kfund"
Evaro,,2018,Active,Norwich,United Kingdom,,,"Digital Health, Embedded healthcare infrastructure",26000000.0,"Jan 27, 2026",Series A,,,,,74,,8,N,"BBI, Syndicate Room, AlbionVC, Catalisi, Simplyhealth Ventures, Cornerstone VC, University of East Anglia, Exceptional Ventures"
Antidote,,,Active,New York,United States,,,"Clinical Trials, Digital Health, Healthcare Technology",5000000.0,"Jan 21, 2026",Seed,,,,,25,,3,N,"Concept Ventures, TheLegalTech F, Lakestar"
Stegra,,2020,Active,Stockholm,Sweden,,,"Climate Tech, green-steel, Industrial",3100000000.0,"Apr 17, 2026",Growth,,,,,,,4,N,"Wallenberg-linked investors, Wallenberg Investments consortium, IMAS Foundation, Temasek Holdings"
LightSeeds,,,Active,Lausanne,Switzerland,,,Climate Tech,162000.0,"Apr 13, 2026",Grant,,,,,,,1,N,Venture Kick
Slate Auto,,,Active,Troy,United States,,,Climate Tech,650000000.0,"Apr 13, 2026",Growth,,,,,,,3,Y,"General Catalyst, Guggenheim Partners, Jeff Bezos"
AURA AERO,,,Active,Toulouse,France,,,Climate Tech,393000000.0,"Apr 10, 2026",Growth,,,,,,,0,N,
Altilium,,,Active,Plymouth,United Kingdom,,,Climate Tech,24000000.0,"Apr 10, 2026",Grant,,,,,,,3,N,"Advanced Propulsion Centre UK, Innovate UK, UK DRIVE35 Scale-Up Fund"
Astranova Mobility,,,Active,Gurugram,India,,,Climate Tech,6400000.0,"Apr 9, 2026",Series A,,,,,,,1,N,IvyCap Ventures
PaperShell,,,Active,Tibro,Sweden,,,"Climate Tech, Manufacturing, Materials",43500000.0,"Apr 8, 2026",Grant,,,,,,,1,N,European Commission EU Innovation Fund
Magnax,,2015,Active,Kortrijk,Belgium,,,"Aerospace, Climate Tech, DeepTech",35500000.0,"Apr 6, 2026",Growth,,,,,,,2,N,"Pan International, Foxconn"
Circulate Capital,,,Active,Singapore,Singapore,,,"Circular Economy, fund, investment",220000000.0,"Apr 1, 2026",Fund,,,,,,,0,N,
Sensmet,,,Active,,Finland,,,"Industrial, metals, Monitoring",1600000.0,"Apr 1, 2026",Grant,,,,,,,1,N,EIT RawMaterials
Enkei,,,Active,Stockholm,Sweden,,,"Architecture, Circular Economy, Climate Tech",,"Mar 31, 2026",Seed,3200000.0,,,,,,7,N,"Daniel Strömberg, Ulf Mattsson, Fabian Månsson, Christina Åqvist, Anders Lendager, RadCap, Thomas Granfeldt"
Varaha,,2022,Active,Gurugram (Gurgaon),India,,,"Carbon Removal, Climate Tech, Environmental Technology",103700000.0,"Feb 4, 2026",Series B,,,,,,,6,N,"Omnivore, Mirova, RTP Global, WestBridge Capital (lead), RTP Global (lead), WestBridge Capital"
Optimist,,2024,Active,Gurugram,India,,,"Climate Tech, Consumer durables, Cooling systems",12000000.0,"Jan 22, 2026",Seed,,,,,,,2,Y,"Accel, Arkam Ventures"
Helix Earth,,2022,Active,Houston,United States,,,"Climate Tech, efficiency, Energy",12000000.0,"Mar 26, 2026",Seed,,,,,,,5,N,"Rua Ventures, Carnrite Ventures, Textbook Ventures, Skywriter LLC, Veriten"
Applied Atomics,,2023,Active,,United States,,,"Climate Tech, Deep-tech, Energy",8300000.000000001,"Mar 25, 2026",Seed,,,,,,,2,N,"Morpheus, Transition"
Arinna,,2024,Active,Stanford,United States,,,"Deep-tech, Energy, solar",4000000.0,"Mar 25, 2026",Seed,,,,,,,3,N,"Breakthrough Energy Foundation, Spacecadet Ventures, Anorak Capital"
SHINE Technologies,,2010,Active,Janesville,United States,,,"Energy, fusion, medical-isotopes",240000000.0,"Feb 26, 2026",Growth,,,,,,,5,N,"Fidelity Management & Research, Deerfield Management, Sumitomo Corporation of Americas, Oaktree Capital Management, NantWorks"
Terralayr,,,Active,Munich,Germany,,,"CleanTech, Energy, Energy Storage",192000000.0,"Jan 20, 2026",Growth Equity,,,,,50,,0,N,
